Tweet_ID,Tweet_text
1,"<e>Romney</e> got 3 less minutes and had to debate Candy Crowley,  he still out performed both of them."
2,"<e>Mitt  </e>is beating him UP!  on his record, on credibility, on character!!!"
3,I actually like  <e>Romney </e>'s response to immigration.
4,"Just for that <a>immigration statement </a>that  <e>Romney  </e>answered, if I was 18, was enough to get my vote. __"
5,This man  <e>Romney  </e>is tearing this dude up on <a>economics</a>
6,"<e>Romney  </e>had less to prove, given the last debate. But he didn't back down an inch from the President."
7,"<e>Romney </e>- he comes off as a dumbass, but I love his <a>plan</a> for small and large business owners, and has a great idea on <a>American manufacturing</a>"
8,Great <a>closing</a> by  <e>Romney </e>. Summed it all up very well. #debates
9,Just ready for  <e>Romney </e> to become president lol
10,"Get him on his trampling on the Constitution, <e>Mitt</e>. Please"
11,Go <e>Romney</e>!!! I'm tired of all this <a>immigration</a> shit!!!
12,<e>Romney</e> is the shit you people are crazy
13,<e>ROMNEY</e> IS A BEAST. all his ideas and policies are great. all immigrants have to have a green card or be deported and crack down on them!
14,Way to stick to your guns on illegal immigration #<e>Romney</e> . This country needs a president that care about securing our borders #debate
15,#debates  <e>Romney</e> is doing as well as he can on immigration.  But his <a>answer</a> on anchor babies getting a path to citizenship is a good one
16,<e>Romney</e> just solidified his claim for why I'll be voting for him with his take on immigration #Romney2012
17,So <e>Romney</e> wants to pass the @DreamAct.. Its one thing he has said that I am loving tonight #debates
18,<e>Romney</e> doing a terrific job at #Debate
19,<e>Romney</e> for President
20,#<e>Romney</e> explaining things even better than 1st #debate. #connecting
21,"<e>Romney</e> needs to be given a chance, he's won the last debate and he's on top of this one"
22, #<e>Romney</e> #<e>Romney</e> #<e>Romney</e>
23, #<e>Romney</e>
24,<e> Romney</e>/Ryan <a>Believe in America</a>! #whatsurtag
25, Mitt <e>Romney</e> that's my guyƒ
26, #WhyDoYouThinkItsOkayTo <a>vote</a> for <e>Romney</e>
27, äÖ_The #YouthVote is Waking Up! Pew Research Center: <e>Romney</e> gains +10 points in favorability among <a>18-29y</a>/oäÖ_ 
28, Polls don't mean anything but...RT @WestWingReport Gallup: <e>Romney</e>'s national <a>lead</a> has widened to 4 points.<e> Romney</e> 50
29, #debates Go <e>Romney</e>
30,<e> Romney</e> needs to display the same energy continue to redefine who is.  And attack the current <a>economic conditions</a>.  Be natural.
31, I think with another strong performance tonight <e>Romney</e> will <a>win</a>.
32, /r/politics [removed] Most polls indicate <e>Romney</e> in a slight <a>lead</a> (poll) with about 47% of votes....must be the 47% ... http://t.co/cHyqdEPA
33,<e> Romney</e> will <a>win</a>. Tell it here: http://t.co/pIKQRbsW and vote !!!http://t.co/UTSZ76R6
34, I'm going to move to Canada if Mitt <e>Romney</e> <a>wins</a>
35,<e> Romney</e> is <a>winning</a>? GOOD.
36, Morgan for Mitt: CNN Star Says <e>Romney</e> 'Might Just <a>Save America</a>' http://t.co/xEAmcS1o #ohio #columbus #lancaster #akron #abc
37, Bainport to <e>Romney</e>: Save Our <a>Jobs</a>! #1u #p2 #labor #Sensata http://t.co/XwXHsFQm
38, @FightForJobs <a>vote</a> for <e>romney</e> not the socialist pig
